2074 0.3405087
2079 0.42223078
2086 0.38136974
2093 0.38136974
2100 0.38136974
2106 0.38136974
2113 0.38136974
2120 0.42223078
2126 0.3405087
2131 0.38136974
2136 0.38136974
2142 0.38136974
2149 0.38136974
2155 0.38136974
2162 0.38136974
2169 0.38136974
2175 0.38136974
2181 0.38136974
2246 0.38136974
2247 0.38136974
2249 0.42223078
2251 0.38136974
2253 0.38136974
2258 0.42223078
2264 0.38136974
2271 0.42223078
2277 0.38136974
2283 0.3405087
2288 0.3405087
2293 0.38136974
2298 0.3405087
2304 0.38136974
2309 0.3405087
2314 0.38136974
2321 0.38136974
2327 0.3405087
2333 0.3405087
2338 0.38136974
2345 0.38136974
2352 0.38136974
2358 0.3405087
2365 0.3405087
2370 0.3405087
2375 0.38136974
2382 0.38136974
2389 0.38136974
2395 0.3405087
2401 0.38136974
2407 0.38136974
2414 0.3405087
2420 0.38136974
2425 0.38136974
2430 0.38136974
2438 0.38136974
2444 0.42223078
2451 0.42223078
2457 0.38136974
2463 0.3405087
2469 0.3405087
2474 0.3405087
2479 0.42223078
2486 0.42223078
2492 0.42223078
2500 0.38136974
2506 0.38136974
2511 0.38136974
2518 0.38136974
2525 0.38136974
2532 0.38136974
2538 0.42223078
2545 0.3405087
2551 0.38136974
2556 0.38136974
2563 0.38136974
2569 0.38136974
2577 0.38136974
2583 0.38136974
2590 0.38136974
2596 0.38136974
2604 0.38136974
2610 0.38136974
2617 0.42223078
2623 0.38136974
2630 0.42223078
2637 0.38136974
2644 0.38136974
2650 0.42223078
2655 0.42223078
2662 0.38136974
2669 0.3405087
2675 0.38136974
2680 0.42223078
2686 0.42223078
2693 0.3405087
2699 0.3405087
2704 0.3405087
2709 0.38136974
2715 0.38136974
2722 0.42223078
2728 0.38136974
2735 0.3405087
2740 0.3405087
2745 0.38136974
2750 0.38136974
2757 0.38136974
2764 0.3405087
2769 0.38136974
2774 0.3405087
2779 0.38136974
2786 0.38136974
2792 0.38136974
2798 0.3405087
2803 0.38136974
2810 0.3405087
2816 0.38136974
2822 0.42223078
2829 0.38136974
2882 0.38136974
2882 0.38136974
2884 0.38136974
2890 0.38136974
2898 0.38136974
2904 0.38136974
2910 0.38136974
2916 0.38136974
2923 0.38136974
2929 0.38136974
2937 0.42223078
2943 0.38136974
2948 0.42223078
2953 0.38136974
2961 0.42223078
2967 0.42223078
2974 0.3405087
2980 0.3405087
2986 0.38136974
2991 0.38136974
2996 0.38136974
3003 0.38136974
3009 0.3405087
3015 0.38136974
3022 0.38136974
3028 0.38136974
3035 0.38136974
3041 0.42223078
3048 0.38136974
3055 0.38136974
3061 0.38136974
3067 0.3405087
3073 0.3405087
3078 0.3405087
3083 0.38136974
3090 0.38136974
3097 0.42223078
3104 0.38136974
3110 0.38136974
3117 0.42223078
3124 0.42223078
3131 0.38136974
3137 0.38136974
3144 0.42223078
3150 0.38136974
3157 0.42223078
3163 0.3405087
3169 0.3405087
3174 0.38136974
3179 0.38136974
3186 0.3405087
3192 0.38136974
3199 0.42223078
3206 0.3405087
3212 0.38136974
3219 0.38136974
3226 0.38136974
3232 0.3405087
3238 0.38136974
3244 0.3405087
3249 0.3405087
3255 0.38136974
3262 0.38136974
3268 0.38136974
3275 0.42223078
3281 0.38136974
3288 0.38136974
3294 0.38136974
3299 0.38136974
3306 0.3405087
3313 0.38136974
3320 0.38136974
3327 0.42223078
3333 0.42223078
3340 0.42223078
3347 0.38136974
3353 0.42223078
3359 0.38136974
3367 0.42223078
3373 0.42223078
3379 0.38136974
3386 0.38136974
3393 0.42223078
3400 0.38136974
3406 0.42223078
3412 0.38136974
3419 0.38136974
3426 0.38136974
3432 0.42223078
3439 0.38136974
3445 0.38136974
3452 0.38136974
3458 0.38136974
3465 0.38136974
3471 0.3405087
3477 0.38136974
3536 0.42223078
3537 0.38136974
3539 0.3405087
3541 0.38136974
3543 0.38136974
3548 0.42223078
3554 0.42223078
3561 0.38136974
3567 0.3405087
3573 0.38136974
3580 0.38136974
3586 0.38136974
3591 0.42223078
3596 0.38136974
3604 0.42223078
3610 0.38136974
3617 0.38136974
3624 0.42223078
3631 0.38136974
3637 0.38136974
3644 0.42223078
3651 0.38136974
3657 0.38136974
3664 0.38136974
3670 0.38136974
3677 0.38136974
3684 0.38136974
3690 0.38136974
3697 0.38136974
3703 0.38136974
3710 0.38136974
3716 0.38136974
3724 0.42223078
3730 0.38136974
3735 0.38136974
3742 0.38136974
3748 0.3405087
3754 0.38136974
3761 0.38136974
3767 0.38136974
3774 0.38136974
3780 0.38136974
3787 0.38136974
3794 0.38136974
3800 0.42223078
3806 0.42223078
3813 0.42223078
3820 0.42223078
3826 0.38136974
3833 0.38136974
3840 0.38136974
3846 0.38136974
3853 0.3405087
3859 0.38136974
3865 0.38136974
3871 0.42223078
3876 0.42223078
3883 0.38136974
3890 0.38136974
3896 0.38136974
3903 0.42223078
3909 0.38136974
3914 0.38136974
3922 0.38136974
3928 0.38136974
3935 0.42223078
3942 0.38136974
3948 0.38136974
3955 0.38136974
3961 0.38136974
3968 0.38136974
3974 0.38136974
3980 0.46309182
3987 0.42223078
3993 0.38136974
4000 0.42223078
4006 0.38136974
4014 0.42223078
4020 0.42223078
4027 0.42223078
4033 0.38136974
4040 0.38136974
4047 0.38136974
4053 0.38136974
4060 0.38136974
4066 0.3405087
4071 0.38136974
4077 0.38136974
4082 0.38136974
4089 0.38136974
4095 0.3405087
4101 0.3405087
4106 0.42223078
4113 0.42223078
4120 0.38136974
4126 0.38136974
4181 0.38136974
4183 0.3405087
4185 0.38136974
4190 0.42223078
4196 0.42223078
4203 0.38136974
4209 0.38136974
4215 0.3405087
4220 0.3405087
4225 0.38136974
4233 0.3405087
4239 0.38136974
4244 0.38136974
4251 0.38136974
4257 0.38136974
4265 0.38136974
4271 0.3405087
4277 0.313268
4283 0.23154591
4290 0.27240697
4296 0.50395286
4303 0.313268
4309 0.27240697
4315 0.23154591
4320 0.313268
4325 0.313268
4330 0.27240697
4338 0.3405087
4344 0.313268
4349 0.313268
4354 0.27240697
4361 0.313268
4367 0.313268
4372 0.313268
4378 0.38136974
4383 0.27240697
4388 0.23154591
4393 0.313268
4398 0.313268
4404 0.313268
4409 0.3405087
4414 0.42223078
4421 0.38136974
4428 0.27240697
4434 0.23154591
4441 0.23154591
4447 0.10896278
4452 0.23154591
4457 0.38136974
4465 0.313268
4471 0.313268
4476 0.3405087
4481 0.3405087
4487 0.42223078
4489 0.3405087
4491 0.46309182
4496 0.42223078
4500 0.3405087
4506 0.46309182
4512 0.50395286
4518 0.53119355
4524 0.5720546
4529 0.46309182
4534 0.42223078
4539 0.3405087
4544 0.38136974
4552 0.3405087
4558 0.313268
4563 0.42223078
4570 0.42223078
4576 0.46309182
4582 0.46309182
4589 0.46309182
4595 0.50395286
4601 0.46309182
4608 0.42223078
4615 0.42223078
4621 0.42223078
4628 0.42223078
4634 0.42223078
4641 0.3405087
4646 0.313268
4651 0.313268
4656 0.38136974
4663 0.38136974
4670 0.3405087
4676 0.42223078
4683 0.46309182
4690 0.46309182
4696 0.3405087
4702 0.38136974
4707 0.38136974
4714 0.3405087
4720 0.313268
4725 0.38136974
4731 0.46309182
4736 0.50395286
4741 0.46309182
4748 0.3405087
4755 0.313268
4760 0.27240697
4825 0.38136974
4826 0.3405087
4828 0.313268
4830 0.313268
4832 0.38136974
4835 0.38136974
4843 0.46309182
4849 0.46309182
4854 0.46309182
4861 0.3405087
4867 0.313268
4873 0.38136974
4880 0.46309182
4886 0.50395286
4893 0.3405087
4899 0.38136974
4907 0.46309182
4913 0.42223078
4920 0.42223078
4926 0.50395286
4931 0.42223078
4937 0.313268
4942 0.313268
4947 0.27240697
4954 0.3405087
4960 0.3405087
4966 0.42223078
4971 0.50395286
4976 0.53119355
4981 0.46309182
4989 0.50395286
4995 0.50395286
5002 0.38136974
5008 0.42223078
5015 0.46309182
5021 0.6946377
5028 0.7218784
5033 0.92618364
5040 0.92618364
5046 0.8036005
5052 0.42223078
5059 0.42223078
5065 0.46309182
5072 0.42223078
5078 0.42223078
5085 0.38136974
5092 0.42223078
5098 0.42223078
5105 0.42223078
5111 0.46309182
5117 0.42223078
5122 0.42223078
5129 0.42223078
5135 0.42223078
5140 0.42223078
5146 0.38136974
5151 0.42223078
5158 0.38136974
5165 0.42223078
5171 0.38136974
5177 0.38136974
5183 0.38136974
5190 0.42223078
5197 0.46309182
5203 0.42223078
5210 0.42223078
5216 0.38136974
5221 0.38136974
5228 0.38136974
5235 0.42223078
5240 0.38136974
5247 0.42223078
5254 0.38136974
5260 0.42223078
5267 0.42223078
5273 0.38136974
5280 0.38136974
5287 0.42223078
5293 0.38136974
5300 0.42223078
5306 0.42223078
5313 0.42223078
5320 0.42223078
5326 0.38136974
5333 0.38136974
5338 0.42223078
5346 0.46309182
5352 0.42223078
5359 0.38136974
5365 0.38136974
5370 0.3405087
5375 0.42223078
5383 0.38136974
5389 0.42223078
5395 0.46309182
5403 0.46309182
5409 0.50395286
5415 0.46309182
5485 0.42223078
5486 0.42223078
5488 0.42223078
5490 0.42223078
5492 0.50395286
5499 0.42223078
5506 0.50395286
5513 0.50395286
5519 0.50395286
5526 0.50395286
5532 0.38136974
5538 0.42223078
5546 0.42223078
5552 0.42223078
5558 0.46309182
5565 0.50395286
5572 0.3405087
5578 0.42223078
5583 0.46309182
5589 0.38136974
5594 0.3405087
5599 0.42223078
5605 0.46309182
5612 0.46309182
5618 0.46309182
5625 0.46309182
5631 0.46309182
5638 0.50395286
5644 0.42223078
5651 0.38136974
5656 0.38136974
5663 0.38136974
5669 0.38136974
5676 0.42223078
5683 0.42223078
5690 0.46309182
5696 0.42223078
5703 0.42223078
5709 0.42223078
5716 0.46309182
5723 0.46309182
5729 0.46309182
5735 0.313268
5741 0.46309182
5748 0.42223078
5754 0.38136974
5760 0.53119355
5767 0.46309182
5774 0.42223078
5781 0.46309182
5787 0.46309182
5794 0.38136974
5800 0.313268
5807 0.38136974
5814 0.38136974
5820 0.38136974
5826 0.42223078
5833 0.53119355
5839 0.50395286
5846 0.38136974
5853 0.38136974
5859 0.38136974
5866 0.38136974
5872 0.42223078
5877 0.46309182
5885 0.50395286
5891 0.50395286
5897 0.42223078
5903 0.42223078
5908 0.50395286
5915 0.46309182
5921 0.5720546
5927 0.38136974
5933 0.53119355
5940 0.42223078
5946 0.38136974
5953 0.42223078
5959 0.42223078
5965 0.42223078
5970 0.38136974
5977 0.5720546
5983 0.46309182
5989 0.38136974
5996 0.38136974
6002 0.38136974
6009 0.46309182
6015 0.38136974
6022 0.42223078
6028 0.42223078
6033 0.46309182
6040 0.38136974
6047 0.46309182
6053 0.42223078
6060 0.50395286
6067 0.46309182
6073 0.46309182
6126 0.313268
6126 0.38136974
6128 0.313268
6130 0.27240697
6134 0.38136974
6139 0.42223078
6146 0.3405087
6152 0.38136974
6157 0.53119355
6163 0.42223078
6170 0.38136974
6176 0.46309182
6183 0.42223078
6190 0.3405087
6196 0.3405087
6201 0.50395286
6208 0.50395286
6215 0.42223078
6221 0.38136974
6228 0.46309182
6235 0.38136974
6242 0.3405087
6248 0.46309182
6255 0.50395286
6262 0.46309182
6268 0.42223078
6275 0.46309182
6281 0.42223078
6286 0.38136974
6292 0.46309182
6297 0.46309182
6304 0.46309182
6310 0.46309182
6317 0.46309182
6324 0.46309182
6329 0.50395286
6334 0.3405087
6340 0.313268
6346 0.38136974
6353 0.3405087
6359 0.46309182
6367 0.42223078
6373 0.313268
6378 0.46309182
6385 0.42223078
6392 0.42223078
6398 0.46309182
6405 0.42223078
6412 0.42223078
6418 0.42223078
6425 0.46309182
6432 0.46309182
6437 0.46309182
6442 0.46309182
6449 0.46309182
6455 0.42223078
6463 0.46309182
6469 0.42223078
6474 0.46309182
6481 0.42223078
6488 0.42223078
6494 0.42223078
6500 0.42223078
6507 0.46309182
6513 0.38136974
6520 0.38136974
6527 0.38136974
6533 0.42223078
6539 0.42223078
6547 0.42223078
6553 0.42223078
6560 0.38136974
6566 0.38136974
6571 0.38136974
6576 0.46309182
6584 0.38136974
6590 0.38136974
6595 0.53119355
6602 0.50395286
6608 0.27240697
6614 0.38136974
6621 0.23154591
6628 0.38136974
6635 0.27240697
6641 0.27240697
6646 0.23154591
6653 0.27240697
6660 0.313268
6666 0.3405087
6671 0.27240697
6678 0.27240697
6685 0.14982383
6692 0.19068487
6698 0.19068487
6705 0.19068487
6711 0.23154591
6717 0.313268
6782 0.42223078
6783 0.53119355
6785 0.46309182
6787 0.53119355
6789 0.38136974
6793 0.42223078
6801 0.50395286
6809 0.19068487
6814 0.10896278
6820 0.0
6825 0.10896278
6830 0.0
6835 0.08172209
6840 0.23154591
6845 0.23154591
6851 0.23154591
6856 0.14982383
6861 0.14982383
6866 0.14982383
6872 0.10896278
6877 0.27240697
6882 0.27240697
6888 0.27240697
6893 0.38136974
6898 0.38136974
6903 0.313268
6909 0.42223078
6914 0.38136974
6919 0.46309182
6924 0.53119355
6930 0.53119355
6935 0.5720546
6940 0.5720546
6945 0.61291564
6950 0.6537767
6956 0.6946377
6961 0.7627395
6966 0.7627395
6971 0.7218784
6977 0.7627395
6983 0.7627395
6988 0.7627395
6994 0.8036005
6999 0.88532263
7004 0.84446156
7009 0.8036005
7015 0.88532263
7020 1.0760075
7025 0.9942854
7031 0.9942854
7036 0.95342433
7041 0.88532263
7046 0.8036005
7051 0.8036005
7057 0.95342433
7062 0.9942854
7067 1.1168685
7072 1.1441092
7078 1.0760075
7083 1.2258313
7088 1.1441092
7093 1.1849703
7099 1.2666923
7104 1.1849703
7109 1.1168685
7115 1.2258313
7120 1.3075534
7125 1.2258313
7130 1.1441092
7135 1.1441092
7141 1.2258313
7146 1.4573772
7151 1.5390993
7156 1.56634
7162 1.5390993
7167 1.4573772
7172 1.3756552
7177 1.334794
7182 1.4573772
7188 1.4165162
7193 1.4573772
7198 1.607201
7203 1.4982382
7210 1.3756552
7215 1.4165162
7220 1.4165162
7226 1.3756552
7231 1.4165162
7236 1.4573772
7241 1.4573772
7246 1.3756552
7252 1.4573772
7257 1.4165162
7262 1.334794
7267 1.4165162
7272 1.4982382
7278 1.4982382
7283 1.4165162
7289 1.5390993
7294 1.4982382
7299 1.4165162
7304 1.4982382
7310 1.5390993
7315 1.56634
7320 1.5390993
7325 1.4982382
7330 1.4573772
7335 1.334794
7341 1.334794
7410 1.334794
7411 1.3756552
7413 1.2666923
7414 1.2258313
7417 1.2666923
7421 1.2666923
7424 1.334794
7429 1.3756552
7435 1.334794
7440 1.1849703
7445 1.1849703
7451 1.2666923
7456 1.3756552
7461 1.4573772
7467 1.334794
7472 1.2258313
7477 1.2666923
7482 1.2666923
7488 1.1849703
7493 1.1849703
7498 1.2666923
7503 1.2666923
7509 1.1849703
7514 1.3075534
7519 1.3756552
7524 1.4165162
7529 1.3756552
7535 1.334794
7540 1.3075534
7545 1.2258313
7550 1.2666923
7556 1.2258313
7561 1.3075534
7566 1.3756552
7571 1.3756552
7576 1.3075534
7582 1.334794
7587 1.1849703
7592 1.1168685
7597 1.0351465
7603 1.1168685
7608 1.1849703
7613 1.1168685
7618 1.1168685
7623 1.0760075
7629 1.0351465
7634 1.1168685
7639 1.0760075
7645 1.0351465
7650 1.0760075
7655 0.92618364
7660 0.88532263
7665 0.95342433
7671 0.9942854
7676 0.9942854
7681 0.92618364
7686 0.84446156
7692 0.6946377
7697 0.6537767
7702 0.61291564
7707 0.5720546
7712 0.53119355
7718 0.53119355
7723 0.5720546
7728 0.61291564
7733 0.61291564
7739 0.6537767
7744 0.53119355
7749 0.42223078
7754 0.50395286
7760 0.46309182
7765 0.38136974
7770 0.42223078
7775 0.53119355
7781 0.50395286
7786 0.50395286
7791 0.50395286
7796 0.53119355
7802 0.38136974
7807 0.3405087
7812 0.27240697
7818 0.27240697
7823 0.27240697
7830 0.313268
7836 0.38136974
7841 0.3405087
7847 0.3405087
7852 0.46309182
7857 0.50395286
7863 0.46309182
7868 0.42223078
7875 0.3405087
7881 0.313268
7886 0.3405087
7892 0.313268
7897 0.3405087
7902 0.313268
7908 0.3405087
7913 0.27240697
7920 0.27240697
7926 0.3405087
7931 0.46309182
7938 0.42223078
7945 0.46309182
7950 0.53119355
7957 0.53119355
7964 0.46309182
8034 0.46309182
8035 0.46309182
8037 0.42223078
8039 0.38136974
8041 0.46309182
8044 0.46309182
8049 0.42223078
8055 0.42223078
8062 0.46309182
8068 0.50395286
8075 0.46309182
8081 0.38136974
8089 0.46309182
8095 0.42223078
8102 0.46309182
8108 0.46309182
8115 0.46309182
8122 0.42223078
8128 0.46309182
8135 0.50395286
8142 0.46309182
8148 0.42223078
8155 0.46309182
8161 0.42223078
8168 0.46309182
8174 0.46309182
8179 0.46309182
8186 0.46309182
8192 0.46309182
8198 0.42223078
8203 0.46309182
8208 0.46309182
8214 0.42223078
8221 0.42223078
8227 0.42223078
8233 0.42223078
8240 0.42223078
8247 0.42223078
8254 0.42223078
8260 0.38136974
8266 0.42223078
8271 0.42223078
8278 0.46309182
8284 0.42223078
8291 0.42223078
8297 0.42223078
8303 0.42223078
8311 0.38136974
8317 0.42223078
8324 0.42223078
8331 0.46309182
8337 0.42223078
8344 0.42223078
8350 0.50395286
8357 0.42223078
8363 0.42223078
8370 0.46309182
8375 0.46309182
8382 0.38136974
8388 0.42223078
8393 0.42223078
8401 0.42223078
8407 0.46309182
8414 0.46309182
8420 0.46309182
8427 0.42223078
8434 0.42223078
8440 0.38136974
8447 0.42223078
8453 0.46309182
8460 0.46309182
8465 0.42223078
8470 0.42223078
8475 0.46309182
8482 0.42223078
8489 0.42223078
8496 0.42223078
8502 0.46309182
8509 0.46309182
8515 0.46309182
8522 0.46309182
8528 0.42223078
8533 0.42223078
8540 0.42223078
8547 0.42223078
8553 0.46309182
8559 0.46309182
8564 0.42223078
8571 0.42223078
8578 0.42223078
8584 0.46309182
8591 0.46309182
8597 0.46309182
8604 0.42223078
8610 0.46309182
8616 0.46309182
8622 0.42223078
8680 0.42223078
8681 0.46309182
8683 0.42223078
8686 0.42223078
8688 0.42223078
8692 0.42223078
8699 0.42223078
8706 0.46309182
8712 0.42223078
8718 0.46309182
8724 0.46309182
8731 0.42223078
8737 0.38136974
8743 0.42223078
8748 0.42223078
8753 0.42223078
8760 0.42223078
8766 0.42223078
8772 0.38136974
8777 0.46309182
8784 0.42223078
8791 0.38136974
8797 0.42223078
8804 0.46309182
8809 0.42223078
8816 0.46309182
8822 0.42223078
8828 0.38136974
8833 0.42223078
8840 0.42223078
8847 0.46309182
8853 0.46309182
8860 0.46309182
8866 0.42223078
8873 0.42223078
8879 0.46309182
8886 0.42223078
8892 0.42223078
8899 0.46309182
8906 0.42223078
8912 0.42223078
8919 0.46309182
8925 0.42223078
8932 0.42223078
8938 0.46309182
8945 0.46309182
8952 0.42223078
8958 0.46309182
8964 0.42223078
8972 0.46309182
8978 0.42223078
8985 0.42223078
8991 0.42223078
8998 0.42223078
9005 0.42223078
9011 0.46309182
9018 0.42223078
9024 0.42223078
9031 0.46309182
9037 0.42223078
9044 0.42223078
9051 0.42223078
9057 0.46309182
9064 0.42223078
9070 0.42223078
9077 0.46309182
9083 0.42223078
9090 0.46309182
9096 0.42223078
9103 0.46309182
9110 0.46309182
9116 0.46309182
9123 0.46309182
9129 0.46309182
9136 0.38136974
9142 0.42223078
9148 0.46309182
9155 0.42223078
9160 0.46309182
9166 0.42223078
9171 0.46309182
9178 0.46309182
9185 0.42223078
9192 0.42223078
9198 0.42223078
9205 0.46309182
9212 0.46309182
9218 0.46309182
9225 0.46309182
9231 0.42223078
9238 0.42223078
9243 0.46309182
9248 0.46309182
9318 0.42223078
9319 0.42223078
9321 0.42223078
9323 0.42223078
9326 0.42223078
9330 0.42223078
9335 0.42223078
9341 0.46309182
9348 0.46309182
9354 0.46309182
9361 0.42223078
9367 0.42223078
9373 0.46309182
9381 0.42223078
9388 0.46309182
9394 0.46309182
9401 0.42223078
9408 0.42223078
9414 0.46309182
9421 0.46309182
9428 0.42223078
9434 0.42223078
9441 0.42223078
9448 0.42223078
9454 0.46309182
9461 0.46309182
9467 0.42223078
9474 0.42223078
9480 0.46309182
9487 0.42223078
9495 0.42223078
9501 0.42223078
9508 0.46309182
9515 0.42223078
9521 0.38136974
9528 0.38136974
9534 0.42223078
9540 0.46309182
9547 0.42223078
9554 0.46309182
9560 0.42223078
9567 0.38136974
9574 0.42223078
9580 0.46309182
9587 0.42223078
9593 0.42223078
9600 0.42223078
9607 0.46309182
9613 0.42223078
9620 0.42223078
9626 0.46309182
9633 0.42223078
9640 0.42223078
9646 0.50395286
9653 0.46309182
9660 0.46309182
9666 0.42223078
9673 0.42223078
9680 0.42223078
9686 0.42223078
9692 0.46309182
9697 0.42223078
9702 0.46309182
9707 0.42223078
9714 0.42223078
9721 0.46309182
9728 0.42223078
9734 0.42223078
9741 0.46309182
9747 0.42223078
9754 0.46309182
9760 0.42223078
9767 0.42223078
9774 0.46309182
9780 0.46309182
9787 0.46309182
9793 0.46309182
9800 0.42223078
9806 0.42223078
9813 0.46309182
9820 0.46309182
9826 0.46309182
9833 0.46309182
9839 0.42223078
9846 0.46309182
9853 0.46309182
9859 0.38136974
9866 0.42223078
9872 0.42223078
9879 0.42223078
9885 0.38136974
9892 0.42223078
9958 0.42223078
9960 0.46309182
9963 0.42223078
9967 0.46309182
9974 0.46309182
9981 0.42223078
9987 0.42223078
9994 0.38136974
