4656 -0.38136974
4663 -0.42223078
4670 -0.38136974
4676 -0.27240697
4683 -0.27240697
4690 -0.3405087
4696 -0.38136974
4702 -0.3405087
4707 -0.38136974
4714 -0.27240697
4720 -0.27240697
4725 -0.38136974
4731 -0.3405087
4736 -0.3405087
4741 -0.38136974
4748 -0.42223078
4755 -0.3405087
4760 -0.29964766
4825 -0.38136974
4826 -0.3405087
4828 -0.38136974
4830 -0.46309182
4832 -0.3405087
4835 -0.27240697
4843 -0.3405087
4849 -0.3405087
4854 -0.38136974
4861 -0.3405087
4867 -0.3405087
4873 -0.27240697
4880 -0.3405087
4886 -0.42223078
4893 -0.42223078
4899 -0.42223078
4907 -0.42223078
4913 -0.42223078
4920 -0.29964766
4926 -0.3405087
4931 -0.3405087
4937 -0.29964766
4942 -0.29964766
4947 -0.38136974
4954 -0.3405087
4960 -0.3405087
4966 -0.29964766
4971 -0.3405087
4976 -0.3405087
4981 -0.38136974
4989 -0.38136974
4995 -0.46309182
5002 -0.38136974
5008 -0.38136974
5015 -0.38136974
5021 -0.29964766
5028 -0.50395286
5033 -0.53119355
5040 -0.53119355
5046 -0.53119355
5052 -0.50395286
5059 -0.46309182
5065 -0.50395286
5072 -0.46309182
5078 -0.42223078
5085 -0.46309182
5092 -0.42223078
5098 -0.50395286
5105 -0.46309182
5111 -0.50395286
5117 -0.50395286
5122 -0.50395286
5129 -0.46309182
5135 -0.50395286
5140 -0.46309182
5146 -0.46309182
5151 -0.50395286
5158 -0.46309182
5165 -0.46309182
5171 -0.46309182
5177 -0.50395286
5183 -0.53119355
5190 -0.50395286
5197 -0.50395286
5203 -0.46309182
5210 -0.46309182
5216 -0.46309182
5221 -0.46309182
5228 -0.46309182
5235 -0.46309182
5240 -0.46309182
5247 -0.46309182
5254 -0.46309182
5260 -0.50395286
5267 -0.50395286
5273 -0.50395286
5280 -0.46309182
5287 -0.50395286
5293 -0.46309182
5300 -0.50395286
5306 -0.46309182
5313 -0.53119355
5320 -0.46309182
5326 -0.53119355
5333 -0.50395286
5338 -0.46309182
5346 -0.50395286
5352 -0.53119355
5359 -0.6946377
5365 -0.7218784
5370 -0.7218784
5375 -0.61291564
5383 -0.38136974
5389 -0.3405087
5395 -0.29964766
5403 -0.42223078
5409 -0.46309182
5415 -0.46309182
5485 -0.46309182
5486 -0.7218784
5488 -0.7218784
5490 -0.5720546
5492 -0.50395286
5499 -0.46309182
5506 -0.53119355
5513 -0.50395286
5519 -0.42223078
5526 -0.50395286
5532 -0.46309182
5538 -0.50395286
5546 -0.53119355
5552 -0.53119355
5558 -0.50395286
5565 -0.53119355
5572 -0.5720546
5578 -0.53119355
5583 -0.61291564
5589 -0.5720546
5594 -0.42223078
5599 -0.3405087
5605 -0.42223078
5612 -0.3405087
5618 -0.29964766
5625 -0.38136974
5631 -0.42223078
5638 -0.50395286
5644 -0.61291564
5651 -0.5720546
5656 -0.50395286
5663 -0.53119355
5669 -0.50395286
5676 -0.29964766
5683 -0.23154591
5690 -0.23154591
5696 -0.27240697
5703 -0.29964766
5709 -0.27240697
5716 -0.19068487
5723 -0.27240697
5729 -0.29964766
5735 -0.3405087
5741 -0.46309182
5748 -0.53119355
5754 -0.5720546
5760 -0.42223078
5767 -0.42223078
5774 -0.53119355
5781 -0.27240697
5787 -0.29964766
5794 -0.23154591
5800 -0.3405087
5807 -0.50395286
5814 -0.7218784
5820 -0.7218784
5826 -0.53119355
5833 -0.27240697
5839 -0.19068487
5846 -0.08172209
5853 -0.14982383
5859 -0.29964766
5866 -0.3405087
5872 -0.3405087
5877 -0.29964766
5885 -0.38136974
5891 -0.3405087
5897 -0.38136974
5903 -0.50395286
5908 -0.50395286
5915 -0.53119355
5921 -0.53119355
5927 -0.27240697
5933 -0.42223078
5940 -0.3405087
5946 -0.46309182
5953 -0.5720546
5959 -0.5720546
5965 -0.3405087
5970 -0.29964766
5977 -0.3405087
5983 -0.27240697
5989 -0.27240697
5996 -0.27240697
6002 -0.14982383
6009 -0.29964766
6015 -0.27240697
6022 -0.46309182
6028 -0.7627395
6033 -0.53119355
6040 -0.38136974
6047 -0.53119355
6053 -0.53119355
6060 -0.46309182
6067 -0.3405087
6073 -0.19068487
6126 -0.08172209
6126 -0.10896278
6128 -0.27240697
6130 -0.3405087
6134 -0.23154591
6139 -0.040861044
6146 -0.08172209
6152 -0.3405087
6157 -0.53119355
6163 -0.50395286
6170 -0.38136974
6176 -0.27240697
6183 -0.29964766
6190 -0.42223078
6196 -0.27240697
6201 -0.27240697
6208 -0.50395286
6215 -0.5720546
6221 -0.42223078
6228 -0.38136974
6235 -0.38136974
6242 -0.27240697
6248 -0.14982383
6255 -0.19068487
6262 -0.27240697
6268 -0.23154591
6275 -0.3405087
6281 -0.3405087
6286 -0.46309182
6292 -0.42223078
6297 -0.42223078
6304 -0.61291564
6310 -0.46309182
6317 -0.27240697
6324 -0.3405087
6329 -0.38136974
6334 -0.27240697
6340 -0.08172209
6346 -0.19068487
6353 -0.3405087
6359 -0.27240697
6367 0.08172209
6373 0.5720546
6378 -0.10896278
6385 -0.38136974
6392 -0.38136974
6398 -0.38136974
6405 -0.38136974
6412 -0.42223078
6418 -0.38136974
6425 -0.38136974
6432 -0.3405087
6437 -0.3405087
6442 -0.42223078
6449 -0.38136974
6455 -0.38136974
6463 -0.38136974
6469 -0.3405087
6474 -0.38136974
6481 -0.38136974
6488 -0.38136974
6494 -0.38136974
6500 -0.38136974
6507 -0.3405087
6513 -0.42223078
6520 -0.42223078
6527 -0.38136974
6533 -0.3405087
6539 -0.38136974
6547 -0.50395286
6553 -0.38136974
6560 -0.3405087
6566 -0.3405087
6571 -0.42223078
6576 -0.42223078
6584 -0.3405087
6590 -0.3405087
6595 -0.42223078
6602 -0.3405087
6608 -0.19068487
6614 -0.46309182
6621 -0.38136974
6628 -0.42223078
6635 -0.42223078
6641 -0.3405087
6646 -0.42223078
6653 -0.50395286
6660 -0.46309182
6666 -0.50395286
6671 -0.53119355
6678 -0.50395286
6685 -0.46309182
6692 -0.38136974
6698 -0.38136974
6705 -0.42223078
6711 -0.3405087
6717 -0.3405087
6782 -0.50395286
6783 -0.46309182
6785 -0.50395286
6787 -0.61291564
6789 -0.7218784
6793 -0.84446156
6801 -0.88532263
6809 -0.9942854
6814 -0.9942854
6820 -0.9942854
6825 -1.1168685
6830 -1.0351465
6835 -1.0760075
6840 -1.0760075
6845 -1.2666923
6851 -1.525479
6856 -1.6889231
6861 -1.525479
6866 -1.4165162
6872 -1.334794
6877 -1.334794
6882 -1.4165162
6888 -1.4573772
6893 -1.4982382
6898 -1.4573772
6903 -1.3756552
6909 -1.4165162
6914 -1.525479
6919 -1.525479
6924 -1.3756552
6930 -1.3075534
6935 -1.3075534
6940 -1.1441092
6945 -1.3075534
6950 -1.4573772
6956 -1.4573772
6961 -1.3075534
6966 -1.2258313
6971 -1.1168685
6977 -1.1849703
6983 -1.3075534
6988 -1.3756552
6994 -1.334794
6999 -1.3075534
7004 -1.2666923
7009 -1.2666923
7015 -1.2258313
7020 -1.0760075
7025 -1.0760075
7031 -1.2666923
7036 -1.3756552
7041 -1.3075534
7046 -1.4982382
7051 -1.6480621
7057 -1.4573772
7062 -1.3075534
7067 -1.3756552
7072 -1.4165162
7078 -1.2666923
7083 -1.2666923
7088 -1.0760075
7093 -0.9942854
7099 -1.1849703
7104 -1.1441092
7109 -0.9942854
7115 -1.1849703
7120 -1.1441092
7125 -1.1849703
7130 -1.2666923
7135 -1.1168685
7141 -1.0760075
7146 -0.95342433
7151 -0.6537767
7156 -0.6537767
7162 -0.88532263
7167 -0.88532263
7172 -0.84446156
7177 -0.84446156
7182 -0.95342433
7188 -0.9125633
7193 -0.84446156
7198 -0.9942854
7203 -1.0351465
7210 -0.9942854
7215 -0.9942854
7220 -0.9942854
7226 -1.1168685
7231 -1.1168685
7236 -1.2258313
7241 -1.1849703
7246 -1.2666923
7252 -1.2258313
7257 -1.0760075
7262 -1.0760075
7267 -0.9942854
7272 -1.0760075
7278 -1.2258313
7283 -1.2258313
7289 -1.2258313
7294 -1.2258313
7299 -1.2258313
7304 -1.2666923
7310 -1.2666923
7315 -1.2258313
7320 -1.2258313
7325 -1.2258313
7330 -1.1168685
7335 -1.0351465
7341 -1.1168685
7410 -1.2666923
7411 -1.2666923
7413 -1.2258313
7414 -1.3756552
7417 -1.4165162
7421 -1.3075534
7424 -1.1168685
7429 -1.0351465
7435 -1.0760075
7440 -1.2666923
7445 -1.4165162
7451 -1.0760075
7456 -0.84446156
7461 -0.84446156
7467 -0.84446156
7472 -0.7218784
7477 -0.50395286
7482 -0.42223078
7488 -0.50395286
7493 -0.6537767
7498 -0.7218784
7503 -0.8036005
7509 -0.8036005
7514 -0.88532263
7519 -0.9125633
7524 -0.88532263
7529 -0.84446156
7535 -0.9125633
7540 -0.95342433
7545 -0.95342433
7550 -0.9942854
7556 -0.9942854
7561 -1.0760075
7566 -1.2258313
7571 -1.2666923
7576 -1.2666923
7582 -1.3075534
7587 -1.3075534
7592 -1.334794
7597 -1.4165162
7603 -1.4573772
7608 -1.4982382
7613 -1.3756552
7618 -1.525479
7623 -1.6480621
7629 -1.56634
7634 -1.4573772
7639 -1.4982382
7645 -1.4573772
7650 -1.525479
7655 -1.525479
7660 -1.525479
7665 -1.6480621
7671 -1.7570249
7676 -1.7570249
7681 -1.7297841
7686 -1.7570249
7692 -1.879608
7697 -1.9477097
7702 -1.879608
7707 -1.7978859
7712 -1.7297841
7718 -1.7570249
7723 -1.7297841
7728 -1.607201
7733 -1.3756552
7739 -1.4165162
7744 -1.56634
7749 -1.6889231
7754 -1.8387469
7760 -1.7570249
7765 -1.525479
7770 -1.4165162
7775 -1.2666923
7781 -1.1441092
7786 -1.1441092
7791 -1.1849703
7796 -1.2666923
7802 -1.2258313
7807 -1.1441092
7812 -1.1441092
7818 -1.1168685
7823 -0.88532263
7830 -0.88532263
7836 -1.0760075
7841 -1.1849703
7847 -1.1168685
7852 -1.1441092
7857 -0.8036005
7863 -0.6946377
7868 -0.84446156
7875 -0.7218784
7881 -0.7218784
7886 -0.7218784
7892 -0.7627395
7897 -0.5720546
7902 -0.5720546
7908 -0.7627395
7913 -0.42223078
7920 -0.3405087
7926 -0.53119355
7931 -0.46309182
7938 -0.3405087
7945 -0.50395286
7950 -0.42223078
7957 -0.50395286
7964 -0.50395286
8034 -0.50395286
8035 -0.50395286
8037 -0.53119355
8039 -0.50395286
8041 -0.53119355
8044 -0.50395286
8049 -0.46309182
8055 -0.50395286
8062 -0.53119355
8068 -0.50395286
8075 -0.50395286
8081 -0.42223078
8089 -0.50395286
8095 -0.50395286
8102 -0.50395286
8108 -0.42223078
8115 -0.46309182
8122 -0.50395286
8128 -0.50395286
8135 -0.50395286
8142 -0.50395286
8148 -0.53119355
8155 -0.53119355
8161 -0.50395286
8168 -0.50395286
8174 -0.42223078
8179 -0.42223078
8186 -0.42223078
8192 -0.38136974
8198 -0.42223078
8203 -0.42223078
8208 -0.46309182
8214 -0.42223078
8221 -0.46309182
8227 -0.42223078
8233 -0.42223078
8240 -0.46309182
8247 -0.46309182
8254 -0.50395286
8260 -0.46309182
8266 -0.46309182
8271 -0.46309182
8278 -0.42223078
8284 -0.42223078
8291 -0.42223078
8297 -0.46309182
8303 -0.42223078
8311 -0.46309182
8317 -0.42223078
8324 -0.46309182
8331 -0.46309182
8337 -0.46309182
8344 -0.46309182
8350 -0.42223078
8357 -0.42223078
8363 -0.42223078
8370 -0.46309182
8375 -0.42223078
8382 -0.46309182
8388 -0.42223078
8393 -0.42223078
8401 -0.46309182
8407 -0.42223078
8414 -0.46309182
8420 -0.42223078
8427 -0.46309182
8434 -0.46309182
8440 -0.42223078
8447 -0.46309182
8453 -0.42223078
8460 -0.46309182
8465 -0.46309182
8470 -0.42223078
8475 -0.42223078
8482 -0.42223078
8489 -0.46309182
8496 -0.42223078
8502 -0.42223078
8509 -0.46309182
8515 -0.42223078
8522 -0.46309182
8528 -0.46309182
8533 -0.46309182
8540 -0.50395286
8547 -0.46309182
8553 -0.42223078
8559 -0.46309182
8564 -0.46309182
8571 -0.46309182
8578 -0.46309182
8584 -0.46309182
8591 -0.46309182
8597 -0.42223078
8604 -0.42223078
8610 -0.38136974
8616 -0.42223078
8622 -0.42223078
8680 -0.46309182
8681 -0.46309182
8683 -0.42223078
8686 -0.46309182
8688 -0.42223078
8692 -0.46309182
8699 -0.46309182
8706 -0.42223078
8712 -0.46309182
8718 -0.46309182
8724 -0.46309182
8731 -0.46309182
8737 -0.50395286
8743 -0.46309182
8748 -0.42223078
8753 -0.42223078
8760 -0.42223078
8766 -0.46309182
8772 -0.46309182
8777 -0.46309182
8784 -0.46309182
8791 -0.46309182
8797 -0.46309182
8804 -0.42223078
8809 -0.46309182
8816 -0.46309182
8822 -0.46309182
8828 -0.46309182
8833 -0.42223078
8840 -0.38136974
8847 -0.38136974
8853 -0.38136974
8860 -0.42223078
8866 -0.46309182
8873 -0.42223078
8879 -0.46309182
8886 -0.46309182
8892 -0.42223078
8899 -0.42223078
8906 -0.42223078
8912 -0.46309182
8919 -0.42223078
8925 -0.42223078
8932 -0.38136974
8938 -0.46309182
8945 -0.46309182
8952 -0.46309182
8958 -0.46309182
8964 -0.46309182
8972 -0.50395286
8978 -0.50395286
8985 -0.42223078
8991 -0.46309182
8998 -0.50395286
9005 -0.50395286
9011 -0.50395286
9018 -0.46309182
9024 -0.42223078
9031 -0.42223078
9037 -0.42223078
9044 -0.42223078
9051 -0.46309182
9057 -0.42223078
9064 -0.46309182
9070 -0.42223078
9077 -0.42223078
