1187 10.269742
1194 10.310603
1200 10.269742
1205 10.228881
1212 10.119919
1218 10.228881
1226 10.378705
1231 10.419566
1239 10.460427
1245 10.95076
1251 11.223166
1256 11.304889
1263 12.067628
1269 12.680544
1275 13.252599
1282 13.252599
1289 13.143636
1295 13.525005
1300 14.015338
1307 14.206022
1314 13.633968
1319 12.598822
1326 11.686258
1332 10.691973
1338 9.997335
1343 8.580819
1349 7.273266
1354 5.9793324
1359 4.903325
1364 4.7943625
1371 5.366417
1378 5.6660647
1383 6.3607025
1388 7.668256
1393 8.158588
1398 8.730643
1404 9.275456
1409 9.234595
1414 8.689782
1419 8.921328
1424 9.615966
1430 9.765789
1435 9.275456
1440 9.575105
1445 9.507003
1448 9.765789
1453 9.697687
1455 9.847511
1457 9.615966
1460 9.765789
1464 9.656827
1469 9.425281
1474 9.302697
1479 9.193735
1485 9.152874
1490 9.384419
1495 9.615966
1500 9.915613
1505 10.038197
1510 9.888372
1516 9.697687
1521 9.507003
1526 9.302697
1591 9.112013
1591 9.043911
1593 8.921328
1595 8.853226
1597 8.771504
1600 9.112013
1606 9.193735
1611 9.152874
1616 9.00305
1621 8.853226
1626 8.853226
1632 8.894087
1637 9.00305
1642 9.425281
1648 9.507003
1655 9.697687
1661 10.079058
1666 10.419566
1673 10.800936
1680 10.991621
1687 11.073342
1693 11.454713
1698 11.686258
1704 11.836082
1711 11.876944
1717 11.563675
1722 11.454713
1728 11.686258
1733 11.876944
1738 13.211738
1745 11.454713
1752 11.073342
1759 10.310603
1765 9.302697
1772 9.534244
1777 10.419566
1784 10.038197
1791 10.337844
1797 10.310603
1802 10.228881
1809 10.269742
1816 9.384419
1822 9.80665
1827 10.310603
1833 10.269742
1840 10.228881
1846 10.119919
1852 10.119919
1860 10.147159
1866 9.847511
1872 10.038197
1879 10.501288
1886 10.337844
1893 10.079058
1899 10.119919
1906 10.079058
1912 9.534244
1918 9.956474
1923 10.269742
1928 10.419566
1935 10.18802
1942 10.228881
1949 10.147159
1955 10.18802
1960 10.119919
1967 10.18802
1973 10.18802
1979 10.269742
1984 10.18802
1989 10.269742
1996 10.18802
2003 10.228881
2010 10.18802
2016 10.147159
2023 10.147159
2030 10.18802
2036 10.119919
2043 10.147159
2049 10.147159
2056 10.119919
2063 10.147159
2069 10.119919
2074 10.147159
2079 10.147159
2086 10.18802
2093 10.228881
2100 10.147159
2106 10.147159
2113 10.228881
2120 10.18802
2126 10.147159
2131 10.18802
2136 10.18802
2142 10.147159
2149 10.18802
2155 10.228881
2162 10.147159
2169 10.147159
2175 10.18802
2181 10.18802
2246 10.228881
2247 10.18802
2249 10.18802
2251 10.228881
2253 10.147159
2258 10.147159
2264 10.147159
2271 10.18802
2277 10.18802
2283 10.18802
2288 10.228881
2293 10.18802
2298 10.228881
2304 10.18802
2309 10.18802
2314 10.147159
2321 10.18802
2327 10.18802
2333 10.18802
2338 10.119919
2345 10.147159
2352 10.119919
2358 10.147159
2365 10.228881
2370 10.18802
2375 10.228881
2382 10.228881
2389 10.119919
2395 10.18802
2401 10.18802
2407 10.147159
2414 10.119919
2420 10.18802
2425 10.18802
2430 10.147159
2438 10.18802
2444 10.119919
2451 10.147159
2457 10.147159
2463 10.18802
2469 10.147159
2474 10.228881
2479 10.228881
2486 10.18802
2492 10.228881
2500 10.18802
2506 10.18802
2511 10.228881
2518 10.18802
2525 10.119919
2532 10.228881
2538 10.228881
2545 10.119919
2551 10.18802
2556 10.147159
2563 10.18802
2569 10.228881
2577 10.18802
2583 10.147159
2590 10.18802
2596 10.147159
2604 10.119919
2610 10.079058
2617 10.147159
2623 10.18802
2630 10.228881
2637 10.228881
2644 10.18802
2650 10.18802
2655 10.228881
2662 10.228881
2669 10.147159
2675 10.18802
2680 10.18802
2686 10.228881
2693 10.18802
2699 10.147159
2704 10.18802
2709 10.18802
2715 10.147159
2722 10.147159
2728 10.18802
2735 10.228881
2740 10.18802
2745 10.18802
2750 10.269742
2757 10.18802
2764 10.18802
2769 10.18802
2774 10.18802
2779 10.228881
2786 10.18802
2792 10.18802
2798 10.18802
2803 10.147159
2810 10.228881
2816 10.18802
2822 10.147159
2829 10.147159
2882 10.18802
2882 10.18802
2884 10.18802
2890 10.228881
2898 10.147159
2904 10.18802
2910 10.18802
2916 10.228881
2923 10.18802
2929 10.228881
2937 10.18802
2943 10.18802
2948 10.18802
2953 10.147159
2961 10.18802
2967 10.147159
2974 10.147159
2980 10.119919
2986 10.18802
2991 10.18802
2996 10.119919
3003 10.18802
3009 10.18802
3015 10.147159
3022 10.119919
3028 10.119919
3035 10.079058
3041 10.147159
3048 10.079058
3055 10.079058
3061 10.18802
3067 10.18802
3073 10.228881
3078 10.18802
3083 10.147159
3090 10.18802
3097 10.147159
3104 10.147159
3110 10.147159
3117 10.147159
3124 10.147159
3131 10.147159
3137 10.147159
3144 10.147159
3150 10.147159
3157 10.18802
3163 10.147159
3169 10.147159
3174 10.18802
3179 10.147159
3186 10.119919
3192 10.147159
3199 10.147159
3206 10.119919
3212 10.119919
3219 10.147159
3226 10.119919
3232 10.119919
3238 10.18802
3244 10.269742
3249 10.18802
3255 10.228881
3262 10.18802
3268 10.147159
3275 10.147159
3281 10.119919
3288 10.18802
3294 10.18802
3299 10.147159
3306 10.147159
3313 10.147159
3320 10.228881
3327 10.147159
3333 10.147159
3340 10.147159
3347 10.147159
3353 10.18802
3359 10.147159
3367 10.147159
3373 10.18802
3379 10.147159
3386 10.119919
3393 10.147159
3400 10.147159
3406 10.18802
3412 10.119919
3419 10.079058
3426 10.18802
3432 10.147159
3439 10.147159
3445 10.119919
3452 10.147159
3458 10.079058
3465 10.147159
3471 10.147159
3477 10.147159
3536 10.147159
3537 10.18802
3539 10.18802
3541 10.18802
3543 10.147159
3548 10.147159
3554 10.119919
3561 10.18802
3567 10.18802
3573 10.228881
3580 10.18802
3586 10.18802
3591 10.18802
3596 10.147159
3604 10.18802
3610 10.147159
3617 10.18802
3624 10.147159
3631 10.18802
3637 10.147159
3644 10.147159
3651 10.119919
3657 10.147159
3664 10.18802
3670 10.147159
3677 10.119919
3684 10.147159
3690 10.228881
3697 10.18802
3703 10.228881
3710 10.18802
3716 10.147159
3724 10.18802
3730 10.18802
3735 10.228881
3742 10.18802
3748 10.228881
3754 10.147159
3761 10.228881
3767 10.147159
3774 10.18802
3780 10.147159
3787 10.147159
3794 10.147159
3800 10.18802
3806 10.147159
3813 10.147159
3820 10.18802
3826 10.147159
3833 10.119919
3840 10.147159
3846 10.119919
3853 10.147159
3859 10.147159
3865 10.18802
3871 10.18802
3876 10.147159
3883 10.119919
3890 10.147159
3896 10.147159
3903 10.18802
3909 10.18802
3914 10.228881
3922 10.18802
3928 10.147159
3935 10.147159
3942 10.147159
3948 10.119919
3955 10.18802
3961 10.147159
3968 10.18802
3974 10.18802
3980 10.378705
3987 9.888372
3993 10.310603
4000 10.119919
4006 10.419566
4014 10.269742
4020 10.147159
4027 10.18802
4033 10.228881
4040 10.228881
4047 10.18802
4053 10.147159
4060 10.18802
4066 10.18802
4071 10.18802
4077 10.18802
4082 10.119919
4089 10.18802
4095 10.147159
4101 10.18802
4106 10.147159
4113 10.119919
4120 10.18802
4126 10.147159
4181 10.18802
4183 10.147159
4185 10.147159
4190 10.18802
4196 10.147159
4203 10.18802
4209 10.18802
4215 10.147159
4220 10.147159
4225 10.147159
4233 10.18802
4239 10.18802
4244 10.147159
4251 10.18802
4257 10.147159
4265 10.119919
4271 10.119919
4277 10.147159
4283 10.269742
4290 10.18802
4296 10.147159
4303 10.228881
4309 10.147159
4315 10.18802
4320 10.228881
4325 9.997335
4330 10.147159
4338 10.147159
4344 10.228881
4349 10.147159
4354 10.119919
4361 10.18802
4367 10.18802
4372 10.18802
4378 10.18802
4383 10.18802
4388 10.18802
4393 10.228881
4398 10.269742
4404 10.18802
4409 10.228881
4414 10.119919
4421 10.079058
4428 10.079058
4434 10.119919
4441 10.18802
4447 10.18802
4452 10.038197
4457 10.269742
4465 10.228881
4471 10.228881
4476 10.147159
4481 10.269742
4487 10.079058
4489 10.269742
4491 10.079058
4496 9.997335
4500 10.119919
4506 10.079058
4512 10.18802
4518 10.18802
4524 10.119919
4529 10.119919
4534 10.18802
4539 10.228881
4544 10.147159
4552 10.079058
4558 10.18802
4563 10.147159
4570 10.147159
4576 10.18802
4582 10.079058
4589 10.18802
4595 10.119919
4601 10.228881
4608 10.119919
4615 10.228881
4621 10.147159
4628 10.310603
4634 9.997335
4641 10.228881
4646 10.147159
4651 10.119919
4656 10.228881
4663 10.119919
4670 10.18802
4676 10.119919
4683 10.119919
4690 10.119919
4696 10.079058
4702 10.119919
4707 10.269742
4714 10.119919
4720 10.147159
4725 10.18802
4731 10.079058
4736 10.119919
4741 10.119919
4748 10.18802
4755 10.18802
4760 10.147159
4825 10.147159
4826 10.228881
4828 10.079058
4830 10.119919
4832 10.228881
4835 10.119919
4843 10.079058
4849 10.228881
4854 10.079058
4861 9.997335
4867 10.147159
4873 10.119919
4880 10.18802
4886 10.147159
4893 10.119919
4899 10.119919
4907 10.147159
4913 10.079058
4920 10.18802
4926 10.079058
4931 10.119919
4937 10.18802
4942 10.038197
4947 10.269742
4954 10.079058
4960 10.147159
4966 10.18802
4971 10.18802
4976 10.147159
4981 10.147159
4989 10.147159
4995 10.147159
5002 10.119919
5008 10.147159
5015 10.147159
5021 10.119919
5028 10.310603
5033 10.119919
5040 10.18802
5046 10.147159
5052 10.147159
5059 10.147159
5065 10.147159
5072 10.18802
5078 10.147159
5085 10.147159
5092 10.18802
5098 10.147159
5105 10.18802
5111 10.18802
5117 10.18802
5122 10.147159
5129 10.18802
5135 10.18802
5140 10.18802
5146 10.18802
5151 10.147159
5158 10.147159
5165 10.228881
5171 10.18802
5177 10.18802
5183 10.147159
5190 10.147159
5197 10.119919
5203 10.119919
5210 10.18802
5216 10.18802
5221 10.147159
5228 10.18802
5235 10.18802
5240 10.119919
5247 10.147159
5254 10.119919
5260 10.119919
5267 10.18802
5273 10.147159
5280 10.147159
5287 10.18802
5293 10.147159
5300 10.18802
5306 10.147159
5313 10.119919
5320 10.119919
5326 10.147159
5333 10.18802
5338 10.119919
5346 10.119919
5352 10.119919
5359 10.147159
5365 10.147159
5370 10.18802
5375 10.147159
5383 10.119919
5389 10.079058
5395 10.147159
5403 10.119919
5409 10.18802
5415 10.119919
5485 10.119919
5486 10.18802
5488 10.147159
5490 10.147159
5492 10.147159
5499 10.119919
5506 10.147159
5513 10.228881
5519 10.147159
5526 10.147159
5532 10.18802
5538 10.119919
5546 10.119919
5552 10.18802
5558 10.119919
5565 10.119919
5572 10.147159
5578 9.997335
5583 10.18802
5589 10.228881
5594 10.119919
5599 10.18802
5605 10.147159
5612 10.119919
5618 10.119919
5625 10.119919
5631 10.119919
5638 10.147159
5644 10.18802
5651 10.228881
5656 10.119919
5663 10.18802
5669 10.119919
5676 10.079058
5683 10.119919
5690 10.119919
5696 10.119919
5703 10.147159
5709 10.119919
5716 10.119919
5723 10.119919
5729 10.18802
5735 10.147159
5741 10.147159
5748 10.228881
5754 10.119919
5760 10.147159
5767 10.228881
5774 10.147159
5781 10.228881
5787 10.119919
5794 10.147159
5800 10.147159
5807 10.119919
5814 10.18802
5820 10.269742
5826 10.119919
5833 10.18802
5839 10.119919
5846 10.038197
5853 10.119919
5859 10.228881
5866 10.147159
5872 10.18802
5877 10.119919
5885 10.147159
5891 10.147159
5897 10.18802
5903 10.18802
5908 10.079058
5915 10.119919
5921 10.228881
5927 10.18802
5933 10.119919
5940 10.119919
5946 10.228881
5953 10.147159
5959 10.18802
5965 10.147159
5970 10.119919
5977 10.119919
5983 10.18802
5989 10.119919
5996 10.147159
6002 10.119919
6009 10.18802
6015 10.119919
6022 10.18802
6028 10.147159
6033 10.147159
6040 10.228881
6047 10.18802
6053 10.269742
6060 10.119919
6067 10.147159
6073 10.147159
6126 10.119919
6126 10.147159
6128 10.147159
6130 10.079058
6134 10.079058
6139 10.079058
6146 10.119919
6152 10.079058
6157 10.18802
6163 10.228881
6170 10.119919
6176 10.038197
6183 10.079058
6190 10.18802
6196 10.119919
6201 10.119919
6208 10.119919
6215 10.119919
6221 10.147159
6228 10.147159
6235 10.119919
6242 10.119919
6248 10.147159
6255 10.119919
6262 10.119919
6268 10.079058
6275 10.079058
6281 10.079058
6286 10.18802
6292 10.18802
6297 10.147159
6304 10.18802
6310 10.119919
6317 9.997335
6324 10.147159
6329 10.18802
6334 10.147159
6340 10.079058
6346 10.119919
6353 9.997335
6359 10.119919
6367 10.038197
6373 9.956474
6378 10.038197
6385 10.119919
6392 10.147159
6398 10.147159
6405 10.147159
6412 10.147159
6418 10.147159
6425 10.18802
6432 10.18802
6437 10.147159
6442 10.147159
6449 10.18802
6455 10.269742
6463 10.18802
6469 10.18802
6474 10.119919
6481 10.079058
6488 10.147159
6494 10.18802
6500 10.147159
6507 10.18802
6513 10.119919
6520 10.147159
6527 10.147159
6533 10.18802
6539 10.119919
6547 10.18802
6553 10.147159
6560 10.119919
6566 10.18802
6571 10.18802
6576 10.147159
6584 10.147159
6590 10.228881
6595 10.310603
6602 10.119919
6608 9.997335
6614 10.147159
6621 10.147159
6628 10.147159
6635 10.18802
6641 10.079058
6646 10.147159
6653 10.147159
6660 10.269742
6666 10.337844
6671 10.501288
6678 10.460427
6685 10.460427
6692 10.378705
6698 10.269742
6705 10.18802
6711 10.228881
6717 10.228881
6782 10.269742
6783 10.18802
6785 10.228881
6787 10.269742
6789 10.228881
6793 10.269742
6801 10.378705
6809 10.147159
6814 9.997335
6820 10.147159
6825 10.419566
6830 10.460427
6835 10.460427
6840 10.501288
6845 10.460427
6851 10.378705
6856 10.337844
6861 10.310603
6866 10.228881
6872 10.228881
6877 10.269742
6882 10.228881
6888 10.119919
6893 10.228881
6898 10.228881
6903 10.119919
6909 10.119919
6914 10.038197
6919 10.310603
6924 10.310603
6930 10.269742
6935 10.419566
6940 10.378705
6945 10.378705
6950 10.310603
6956 10.228881
6961 10.228881
6966 10.337844
6971 10.528529
6977 10.528529
6983 10.310603
6988 10.310603
6994 10.228881
6999 10.038197
7004 9.915613
7009 9.80665
7015 9.765789
7020 9.724928
7025 9.847511
7031 9.997335
7036 10.147159
7041 10.147159
7046 10.378705
7051 10.378705
7057 10.310603
7062 10.228881
7067 10.18802
7072 10.119919
7078 10.038197
7083 10.147159
7088 9.956474
7093 9.915613
7099 10.119919
7104 9.956474
7109 10.038197
7115 10.18802
7120 10.038197
7125 10.038197
7130 9.956474
7135 9.724928
7141 9.724928
7146 9.425281
7151 8.962189
7156 9.043911
7162 9.193735
7167 9.302697
7172 9.275456
7177 9.534244
7182 9.80665
7188 9.80665
7193 9.80665
7198 10.038197
7203 10.18802
7210 10.310603
7215 10.337844
7220 10.228881
7226 10.079058
7231 9.997335
7236 9.997335
7241 9.956474
7246 10.079058
7252 10.269742
7257 10.18802
7262 10.119919
7267 9.915613
7272 9.724928
7278 9.847511
7283 9.997335
7289 10.119919
7294 10.119919
7299 10.269742
7304 10.337844
7310 10.119919
7315 9.80665
7320 9.656827
7325 9.656827
7330 9.615966
7335 9.615966
7341 9.765789
7410 9.956474
7411 10.147159
7413 10.147159
7414 10.378705
7417 10.378705
7421 10.310603
7424 9.888372
7429 9.697687
7435 9.847511
7440 10.147159
7445 10.419566
7451 10.269742
7456 10.038197
7461 10.038197
7467 10.079058
7472 10.038197
7477 10.038197
7482 9.997335
7488 9.997335
7493 9.997335
7498 10.079058
7503 9.888372
7509 9.80665
7514 9.915613
7519 10.038197
7524 10.119919
7529 10.269742
7535 10.119919
7540 9.888372
7545 9.847511
7550 9.997335
7556 9.997335
7561 9.915613
7566 9.888372
7571 10.119919
7576 10.079058
7582 10.147159
7587 10.18802
7592 10.038197
7597 9.915613
7603 10.18802
7608 10.079058
7613 9.656827
7618 9.80665
7623 9.915613
7629 9.956474
7634 10.147159
7639 9.997335
7645 9.80665
7650 9.997335
7655 9.997335
7660 9.997335
7665 10.079058
7671 9.997335
7676 10.18802
7681 10.337844
7686 10.147159
7692 9.915613
7697 9.997335
7702 9.956474
7707 9.915613
7712 9.888372
7718 10.038197
7723 10.337844
7728 10.337844
7733 10.269742
7739 10.119919
7744 9.997335
7749 9.997335
7754 9.847511
7760 9.915613
7765 10.119919
7770 10.228881
7775 10.310603
7781 10.378705
7786 10.56939
7791 10.56939
7796 10.528529
7802 10.419566
7807 10.310603
7812 10.419566
7818 10.419566
7823 10.460427
7830 10.61025
7836 10.528529
7841 10.419566
7847 10.378705
7852 10.378705
7857 10.460427
7863 10.378705
7868 10.269742
7875 10.18802
7881 10.269742
7886 10.378705
7892 10.651112
7897 10.378705
7902 9.888372
7908 10.269742
7913 10.419566
7920 10.18802
7926 10.079058
7931 10.147159
7938 10.147159
7945 10.18802
7950 10.419566
7957 10.147159
7964 10.147159
8034 10.18802
8035 10.228881
8037 10.18802
8039 10.18802
8041 10.18802
8044 10.18802
8049 10.18802
8055 10.147159
8062 10.18802
8068 10.228881
8075 10.18802
8081 10.147159
8089 10.18802
8095 10.147159
8102 10.18802
8108 10.147159
8115 10.147159
8122 10.18802
8128 10.147159
8135 10.147159
8142 10.147159
8148 10.147159
8155 10.147159
8161 10.147159
8168 10.18802
8174 10.18802
8179 10.228881
8186 10.18802
8192 10.18802
8198 10.18802
8203 10.18802
8208 10.18802
8214 10.147159
8221 10.147159
8227 10.18802
8233 10.147159
8240 10.079058
8247 10.147159
8254 10.18802
8260 10.18802
8266 10.18802
8271 10.147159
8278 10.147159
8284 10.147159
8291 10.119919
8297 10.18802
8303 10.147159
8311 10.18802
8317 10.147159
8324 10.228881
8331 10.228881
8337 10.147159
8344 10.18802
8350 10.147159
8357 10.147159
8363 10.18802
8370 10.18802
8375 10.147159
8382 10.18802
8388 10.18802
8393 10.147159
8401 10.147159
8407 10.147159
8414 10.147159
8420 10.119919
8427 10.228881
8434 10.119919
8440 10.119919
8447 10.147159
8453 10.18802
8460 10.18802
8465 10.18802
8470 10.18802
8475 10.147159
8482 10.147159
8489 10.147159
8496 10.147159
8502 10.147159
8509 10.18802
8515 10.228881
8522 10.18802
8528 10.18802
8533 10.228881
8540 10.228881
8547 10.18802
8553 10.18802
8559 10.18802
8564 10.269742
8571 10.228881
8578 10.18802
8584 10.147159
8591 10.18802
8597 10.147159
8604 10.147159
8610 10.18802
8616 10.18802
8622 10.147159
8680 10.18802
8681 10.119919
8683 10.119919
8686 10.119919
8688 10.119919
8692 10.147159
8699 10.079058
8706 10.119919
8712 10.18802
8718 10.18802
8724 10.147159
8731 10.18802
8737 10.18802
8743 10.18802
8748 10.18802
8753 10.228881
8760 10.18802
8766 10.18802
8772 10.18802
8777 10.147159
8784 10.228881
8791 10.228881
8797 10.18802
8804 10.18802
8809 10.147159
8816 10.18802
8822 10.18802
8828 10.18802
8833 10.147159
8840 10.147159
8847 10.147159
8853 10.119919
8860 10.147159
8866 10.119919
8873 10.119919
8879 10.147159
8886 10.119919
8892 10.119919
8899 10.147159
8906 10.147159
8912 10.119919
8919 10.119919
8925 10.119919
8932 10.119919
8938 10.119919
8945 10.147159
8952 10.147159
8958 10.18802
8964 10.147159
8972 10.147159
8978 10.147159
8985 10.079058
8991 10.147159
8998 10.119919
9005 10.147159
9011 10.119919
9018 10.119919
9024 10.147159
9031 10.147159
9037 10.119919
9044 10.147159
9051 10.119919
9057 10.147159
9064 10.119919
9070 10.147159
9077 10.147159
9083 10.147159
9090 10.18802
9096 10.147159
9103 10.147159
9110 10.119919
9116 10.147159
9123 10.18802
9129 10.147159
9136 10.18802
9142 10.18802
9148 10.147159
9155 10.18802
9160 10.18802
9166 10.18802
9171 10.147159
9178 10.228881
9185 10.228881
9192 10.119919
9198 10.147159
9205 10.147159
9212 10.18802
9218 10.147159
9225 10.119919
9231 10.18802
9238 10.18802
9243 10.18802
9248 10.228881
9318 10.18802
9319 10.147159
9321 10.147159
9323 10.18802
9326 10.18802
9330 10.147159
9335 10.119919
9341 10.147159
9348 10.18802
9354 10.119919
9361 10.147159
9367 10.18802
9373 10.147159
9381 10.228881
9388 10.18802
9394 10.147159
9401 10.147159
9408 10.119919
9414 10.147159
9421 10.147159
9428 10.18802
9434 10.147159
9441 10.147159
9448 10.147159
9454 10.147159
9461 10.119919
9467 10.147159
9474 10.228881
9480 10.147159
9487 10.147159
9495 10.147159
9501 10.119919
9508 10.147159
9515 10.119919
9521 10.119919
9528 10.147159
9534 10.18802
9540 10.147159
9547 10.147159
9554 10.147159
9560 10.147159
9567 10.147159
9574 10.147159
9580 10.228881
9587 10.18802
9593 10.147159
9600 10.147159
9607 10.147159
9613 10.147159
9620 10.18802
9626 10.147159
9633 10.228881
9640 10.18802
9646 10.228881
9653 10.228881
9660 10.18802
9666 10.269742
9673 10.228881
9680 10.18802
9686 10.18802
9692 10.18802
9697 10.18802
9702 10.18802
9707 10.147159
9714 10.119919
9721 10.147159
9728 10.119919
9734 10.147159
9741 10.147159
9747 10.147159
9754 10.147159
9760 10.147159
9767 10.147159
9774 10.147159
9780 10.119919
9787 10.147159
9793 10.147159
9800 10.147159
9806 10.119919
9813 10.119919
9820 10.147159
9826 10.119919
9833 10.119919
9839 10.079058
9846 10.147159
9853 10.119919
9859 10.147159
9866 10.147159
9872 10.119919
9879 10.147159
9885 10.147159
9892 10.119919
9958 10.18802
9960 10.147159
9963 10.147159
9967 10.119919
9974 10.147159
9981 10.18802
9987 10.147159
9994 10.147159
